#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
2.13203e+016	0.000e+000	4.230e+000	7.227e+000	6.353e+000	1.581e+005	5.822e-004	3.763e-004	6.497e+001	3.159e+001	1.593e+000	1.371e-006	1.263e-002	1.756e-003	1.460e-005	6.289e-006	6.468e-005	1.346e+018	3.381e+021	1.253e+016	2.839e+016	1.493e+018	6.351e+017	4.782e+015	5.093e+013	7.166e+013	2.842e+016	4.582e+011	1.264e+013	1.206e+012	1.147e-018	2.550e-012	1.285e-009	1.349e-019	4.939e-015	1.264e-022	1.265e-022	5.421e-023	6.819e-023	0.000e+000	4.261e-030	7.261e-026	1.076e-029	4.241e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.421e-026	6.089e-028	5.440e-029	7.802e-033	3.553e-039
2.14609e+016	0.000e+000	4.260e+000	7.186e+000	6.369e+000	1.581e+005	5.580e-004	3.615e-004	6.482e+001	3.159e+001	1.663e+000	1.309e-006	1.292e-002	1.745e-003	1.458e-005	6.049e-006	6.473e-005	1.347e+018	3.404e+021	1.253e+016	2.839e+016	1.503e+018	6.398e+017	5.029e+015	5.093e+013	7.357e+013	2.842e+016	4.603e+011	1.264e+013	1.216e+012	1.147e-018	2.543e-012	1.116e-009	1.229e-019	4.564e-015	1.239e-022	1.239e-022	5.173e-023	6.725e-023	0.000e+000	3.883e-030	7.261e-026	1.072e-029	4.245e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.339e-026	5.566e-028	4.863e-029	-3.858e-033	-1.772e-039
2.16223e+016	0.000e+000	4.294e+000	7.140e+000	6.387e+000	1.581e+005	5.323e-004	3.456e-004	6.465e+001	3.159e+001	1.746e+000	1.243e-006	1.325e-002	1.732e-003	1.456e-005	5.793e-006	6.478e-005	1.348e+018	3.432e+021	1.253e+016	2.839e+016	1.514e+018	6.453e+017	5.334e+015	5.093e+013	7.589e+013	2.842e+016	4.629e+011	1.264e+013	1.227e+012	1.146e-018	2.535e-012	9.533e-010	1.108e-019	4.180e-015	1.212e-022	1.212e-022	4.901e-023	6.622e-023	0.000e+000	3.500e-030	7.260e-026	1.067e-029	4.243e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.253e-026	5.033e-028	4.286e-029	-1.461e-032	-6.773e-039
2.18022e+016	0.000e+000	4.331e+000	7.091e+000	6.406e+000	1.581e+005	5.036e-004	3.278e-004	6.444e+001	3.159e+001	1.847e+000	1.169e-006	1.363e-002	1.718e-003	1.453e-005	5.508e-006	6.485e-005	1.350e+018	3.461e+021	1.253e+016	2.839e+016	1.526e+018	6.512e+017	5.676e+015	5.093e+013	7.841e+013	2.842e+016	4.656e+011	1.264e+013	1.239e+012	1.146e-018	2.526e-012	7.920e-010	9.808e-020	3.769e-015	1.183e-022	1.183e-022	4.616e-023	6.520e-023	0.000e+000	3.098e-030	7.260e-026	1.062e-029	4.246e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.161e-026	4.491e-028	3.721e-029	-2.386e-032	-1.119e-038
2.19791e+016	0.000e+000	4.364e+000	7.046e+000	6.423e+000	1.581e+005	4.751e-004	3.101e-004	6.420e+001	3.159e+001	1.961e+000	1.094e-006	1.399e-002	1.707e-003	1.450e-005	5.225e-006	6.493e-005	1.351e+018	3.488e+021	1.253e+016	2.839e+016	1.537e+018	6.565e+017	6.006e+015	5.093e+013	8.077e+013	2.842e+016	4.680e+011	1.264e+013	1.250e+012	1.146e-018	2.518e-012	6.505e-010	8.621e-020	3.376e-015	1.157e-022	1.158e-022	4.351e-023	6.441e-023	0.000e+000	2.723e-030	7.259e-026	1.058e-029	4.239e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.075e-026	4.013e-028	3.241e-029	-3.063e-032	-1.452e-038
2.21359e+016	0.000e+000	4.393e+000	7.005e+000	6.437e+000	1.581e+005	4.505e-004	2.946e-004	6.397e+001	3.159e+001	2.070e+000	1.030e-006	1.433e-002	1.694e-003	1.446e-005	4.981e-006	6.501e-005	1.352e+018	3.511e+021	1.253e+016	2.839e+016	1.546e+018	6.611e+017	6.307e+015	5.093e+013	8.285e+013	2.842e+016	4.701e+011	1.264e+013	1.259e+012	1.146e-018	2.511e-012	5.440e-010	7.668e-020	3.055e-015	1.135e-022	1.135e-022	4.129e-023	6.361e-023	0.000e+000	2.422e-030	7.258e-026	1.054e-029	4.239e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.002e-026	3.622e-028	2.858e-029	-3.544e-032	-1.697e-038
2.22775e+016	0.000e+000	4.420e+000	6.971e+000	6.450e+000	1.581e+005	4.303e-004	2.819e-004	6.376e+001	3.159e+001	2.168e+000	9.773e-007	1.464e-002	1.684e-003	1.444e-005	4.781e-006	6.508e-005	1.353e+018	3.533e+021	1.253e+016	2.839e+016	1.555e+018	6.654e+017	6.606e+015	5.093e+013	8.487e+013	2.842e+016	4.721e+011	1.264e+013	1.268e+012	1.146e-018	2.505e-012	4.663e-010	6.931e-020	2.803e-015	1.116e-022	1.116e-022	3.939e-023	6.297e-023	0.000e+000	2.190e-030	7.258e-026	1.050e-029	4.231e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.423e-027	3.314e-028	2.563e-029	-3.882e-032	-1.876e-038
2.24226e+016	0.000e+000	4.450e+000	6.936e+000	6.463e+000	1.581e+005	4.122e-004	2.704e-004	6.356e+001	3.159e+001	2.265e+000	9.299e-007	1.496e-002	1.675e-003	1.441e-005	4.599e-006	6.515e-005	1.354e+018	3.557e+021	1.253e+016	2.839e+016	1.564e+018	6.702e+017	6.951e+015	5.093e+013	8.715e+013	2.842e+016	4.743e+011	1.264e+013	1.278e+012	1.146e-018	2.498e-012	4.028e-010	6.297e-020	2.582e-015	1.097e-022	1.097e-022	3.753e-023	6.232e-023	0.000e+000	1.989e-030	7.258e-026	1.047e-029	4.231e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.887e-027	3.039e-028	2.302e-029	-4.167e-032	-2.030e-038
2.25874e+016	0.000e+000	4.485e+000	6.897e+000	6.477e+000	1.581e+005	3.931e-004	2.582e-004	6.333e+001	3.159e+001	2.377e+000	8.800e-007	1.532e-002	1.665e-003	1.438e-005	4.409e-006	6.523e-005	1.355e+018	3.585e+021	1.253e+016	2.839e+016	1.576e+018	6.758e+017	7.373e+015	5.093e+013	8.986e+013	2.842e+016	4.768e+011	1.264e+013	1.290e+012	1.146e-018	2.491e-012	3.427e-010	5.665e-020	2.359e-015	1.077e-022	1.077e-022	3.552e-023	6.161e-023	0.000e+000	1.790e-030	7.257e-026	1.043e-029	4.231e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.331e-027	2.762e-028	2.043e-029	-4.427e-032	-2.176e-038
2.27706e+016	0.000e+000	4.523e+000	6.856e+000	6.491e+000	1.581e+005	3.722e-004	2.448e-004	6.305e+001	3.159e+001	2.513e+000	8.252e-007	1.572e-002	1.656e-003	1.434e-005	4.198e-006	6.534e-005	1.356e+018	3.615e+021	1.253e+016	2.839e+016	1.588e+018	6.818e+017	7.847e+015	5.093e+013	9.283e+013	2.842e+016	4.796e+011	1.265e+013	1.302e+012	1.146e-018	2.484e-012	2.838e-010	5.008e-020	2.124e-015	1.056e-022	1.056e-022	3.342e-023	6.089e-023	0.000e+000	1.582e-030	7.257e-026	1.038e-029	4.221e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.741e-027	2.481e-028	1.789e-029	-4.645e-032	-2.307e-038
2.29522e+016	0.000e+000	4.557e+000	6.818e+000	6.504e+000	1.581e+005	3.514e-004	2.315e-004	6.273e+001	3.159e+001	2.666e+000	7.703e-007	1.612e-002	1.650e-003	1.430e-005	3.989e-006	6.545e-005	1.357e+018	3.642e+021	1.253e+016	2.839e+016	1.599e+018	6.873e+017	8.312e+015	5.093e+013	9.564e+013	2.842e+016	4.820e+011	1.265e+013	1.314e+012	1.146e-018	2.477e-012	2.323e-010	4.394e-020	1.898e-015	1.036e-022	1.037e-022	3.146e-023	6.035e-023	0.000e+000	1.388e-030	7.257e-026	1.034e-029	4.217e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.182e-027	2.230e-028	1.570e-029	-4.794e-032	-2.407e-038
2.31156e+016	0.000e+000	4.587e+000	6.784e+000	6.514e+000	1.581e+005	3.330e-004	2.196e-004	6.242e+001	3.159e+001	2.814e+000	7.227e-007	1.649e-002	1.642e-003	1.425e-005	3.805e-006	6.557e-005	1.358e+018	3.666e+021	1.253e+016	2.839e+016	1.608e+018	6.921e+017	8.741e+015	5.093e+013	9.816e+013	2.842e+016	4.842e+011	1.265e+013	1.324e+012	1.146e-018	2.471e-012	1.930e-010	3.896e-020	1.712e-015	1.020e-022	1.020e-022	2.979e-023	5.979e-023	0.000e+000	1.231e-030	7.256e-026	1.030e-029	4.204e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.698e-027	2.020e-028	1.393e-029	-4.891e-032	-2.480e-038
2.32643e+016	0.000e+000	4.616e+000	6.754e+000	6.523e+000	1.581e+005	3.180e-004	2.099e-004	6.214e+001	3.159e+001	2.949e+000	6.835e-007	1.683e-002	1.635e-003	1.422e-005	3.653e-006	6.567e-005	1.359e+018	3.689e+021	1.253e+016	2.839e+016	1.617e+018	6.967e+017	9.168e+015	5.093e+013	1.006e+014	2.842e+016	4.863e+011	1.265e+013	1.333e+012	1.146e-018	2.466e-012	1.642e-010	3.506e-020	1.564e-015	1.005e-022	1.005e-022	2.835e-023	5.935e-023	0.000e+000	1.108e-030	7.256e-026	1.027e-029	4.200e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.307e-027	1.855e-028	1.254e-029	-4.952e-032	-2.533e-038
2.34160e+016	0.000e+000	4.647e+000	6.725e+000	6.532e+000	1.581e+005	3.044e-004	2.010e-004	6.187e+001	3.159e+001	3.082e+000	6.483e-007	1.717e-002	1.628e-003	1.418e-005	3.516e-006	6.578e-005	1.360e+018	3.714e+021	1.253e+016	2.839e+016	1.627e+018	7.017e+017	9.656e+015	5.093e+013	1.033e+014	2.842e+016	4.885e+011	1.265e+013	1.344e+012	1.146e-018	2.460e-012	1.408e-010	3.172e-020	1.435e-015	9.913e-023	9.914e-023	2.695e-023	5.890e-023	0.000e+000	1.002e-030	7.256e-026	1.024e-029	4.195e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.953e-027	1.707e-028	1.132e-029	-5.000e-032	-2.578e-038
2.35866e+016	0.000e+000	4.684e+000	6.694e+000	6.542e+000	1.581e+005	2.906e-004	1.920e-004	6.156e+001	3.159e+001	3.233e+000	6.120e-007	1.754e-002	1.618e-003	1.414e-005	3.373e-006	6.589e-005	1.361e+018	3.743e+021	1.253e+016	2.839e+016	1.638e+018	7.075e+017	1.025e+016	5.093e+013	1.065e+014	2.842e+016	4.911e+011	1.265e+013	1.356e+012	1.146e-018	2.454e-012	1.190e-010	2.843e-020	1.306e-015	9.764e-023	9.775e-023	2.547e-023	5.850e-023	0.000e+000	8.982e-031	7.256e-026	1.020e-029	4.182e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.599e-027	1.563e-028	1.016e-029	-5.037e-032	-2.620e-038
2.37762e+016	0.000e+000	4.722e+000	6.659e+000	6.551e+000	1.581e+005	2.750e-004	1.817e-004	6.118e+001	3.159e+001	3.416e+000	5.725e-007	1.799e-002	1.610e-003	1.409e-005	3.215e-006	6.605e-005	1.363e+018	3.774e+021	1.253e+016	2.839e+016	1.650e+018	7.137e+017	1.092e+016	5.093e+013	1.101e+014	2.842e+016	4.939e+011	1.265e+013	1.369e+012	1.146e-018	2.448e-012	9.797e-011	2.506e-020	1.172e-015	9.609e-023	9.609e-023	2.391e-023	5.794e-023	0.000e+000	7.917e-031	7.256e-026	1.016e-029	4.174e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.209e-027	1.411e-028	8.951e-030	-5.061e-032	-2.659e-038
2.39656e+016	0.000e+000	4.758e+000	6.627e+000	6.559e+000	1.581e+005	2.598e-004	1.717e-004	6.076e+001	3.159e+001	3.620e+000	5.334e-007	1.841e-002	1.606e-003	1.404e-005	3.058e-006	6.622e-005	1.364e+018	3.803e+021	1.253e+016	2.839e+016	1.661e+018	7.195e+017	1.158e+016	5.093e+013	1.134e+014	2.843e+016	4.964e+011	1.265e+013	1.381e+012	1.146e-018	2.442e-012	7.956e-011	2.190e-020	1.043e-015	9.463e-023	9.470e-023	2.245e-023	5.759e-023	0.000e+000	6.918e-031	7.255e-026	1.012e-029	4.158e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.844e-027	1.276e-028	7.919e-030	-5.059e-032	-2.686e-038
2.41380e+016	0.000e+000	4.790e+000	6.598e+000	6.565e+000	1.581e+005	2.462e-004	1.627e-004	6.035e+001	3.159e+001	3.821e+000	4.994e-007	1.882e-002	1.599e-003	1.398e-005	2.919e-006	6.639e-005	1.365e+018	3.829e+021	1.253e+016	2.839e+016	1.671e+018	7.246e+017	1.220e+016	5.093e+013	1.165e+014	2.843e+016	4.987e+011	1.265e+013	1.391e+012	1.146e-018	2.437e-012	6.553e-011	1.931e-020	9.359e-016	9.337e-023	9.338e-023	2.120e-023	5.719e-023	0.000e+000	6.101e-031	7.255e-026	1.008e-029	4.147e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.525e-027	1.161e-028	7.065e-030	-5.043e-032	-2.702e-038
2.42961e+016	0.000e+000	4.821e+000	6.573e+000	6.570e+000	1.581e+005	2.350e-004	1.552e-004	5.997e+001	3.159e+001	4.005e+000	4.713e-007	1.919e-002	1.593e-003	1.393e-005	2.803e-006	6.655e-005	1.366e+018	3.853e+021	1.253e+016	2.839e+016	1.680e+018	7.295e+017	1.282e+016	5.093e+013	1.194e+014	2.843e+016	5.009e+011	1.265e+013	1.402e+012	1.146e-018	2.432e-012	5.518e-011	1.728e-020	8.501e-016	9.229e-023	9.229e-023	2.011e-023	5.689e-023	0.000e+000	5.459e-031	7.255e-026	1.005e-029	4.136e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.266e-027	1.071e-028	6.396e-030	-5.019e-032	-2.712e-038
2.44572e+016	0.000e+000	4.854e+000	6.549e+000	6.574e+000	1.581e+005	2.249e-004	1.485e-004	5.960e+001	3.159e+001	4.187e+000	4.463e-007	1.956e-002	1.588e-003	1.389e-005	2.698e-006	6.671e-005	1.367e+018	3.880e+021	1.253e+016	2.839e+016	1.690e+018	7.348e+017	1.352e+016	5.093e+013	1.227e+014	2.843e+016	5.032e+011	1.265e+013	1.413e+012	1.146e-018	2.428e-012	4.684e-011	1.554e-020	7.757e-016	9.124e-023	9.124e-023	1.906e-023	5.659e-023	0.000e+000	4.909e-031	7.255e-026	1.002e-029	4.119e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.032e-027	9.897e-029	5.808e-030	-4.994e-032	-2.720e-038
2.46378e+016	0.000e+000	4.892e+000	6.523e+000	6.579e+000	1.581e+005	2.147e-004	1.417e-004	5.919e+001	3.159e+001	4.391e+000	4.209e-007	1.996e-002	1.582e-003	1.383e-005	2.590e-006	6.688e-005	1.368e+018	3.910e+021	1.253e+016	2.839e+016	1.702e+018	7.409e+017	1.437e+016	5.093e+013	1.266e+014	2.843e+016	5.059e+011	1.265e+013	1.426e+012	1.146e-018	2.423e-012	3.919e-011	1.385e-020	7.022e-016	9.013e-023	9.016e-023	1.795e-023	5.631e-023	0.000e+000	4.375e-031	7.255e-026	9.981e-030	4.108e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.799e-027	9.105e-029	5.242e-030	-4.964e-032	-2.726e-038
2.48384e+016	0.000e+000	4.934e+000	6.494e+000	6.582e+000	1.581e+005	2.033e-004	1.340e-004	5.868e+001	3.160e+001	4.636e+000	3.936e-007	2.043e-002	1.576e-003	1.377e-005	2.471e-006	6.711e-005	1.370e+018	3.943e+021	1.253e+016	2.839e+016	1.714e+018	7.474e+017	1.533e+016	5.093e+013	1.308e+014	2.843e+016	5.087e+011	1.265e+013	1.440e+012	1.146e-018	2.418e-012	3.192e-011	1.213e-020	6.261e-016	8.897e-023	8.898e-023	1.680e-023	5.597e-023	0.000e+000	3.832e-031	7.255e-026	9.941e-030	4.092e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.544e-027	8.278e-029	4.665e-030	-4.922e-032	-2.729e-038
2.50405e+016	0.000e+000	4.972e+000	6.468e+000	6.584e+000	1.581e+005	1.921e-004	1.265e-004	5.812e+001	3.160e+001	4.910e+000	3.666e-007	2.089e-002	1.569e-003	1.370e-005	2.353e-006	6.736e-005	1.371e+018	3.974e+021	1.253e+016	2.839e+016	1.725e+018	7.536e+017	1.630e+016	5.093e+013	1.349e+014	2.843e+016	5.114e+011	1.265e+013	1.453e+012	1.146e-018	2.413e-012	2.560e-011	1.052e-020	5.534e-016	8.788e-023	8.793e-023	1.571e-023	5.575e-023	0.000e+000	3.324e-031	7.255e-026	9.902e-030	4.068e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.304e-027	7.532e-029	4.159e-030	-4.868e-032	-2.727e-038
2.52265e+016	0.000e+000	5.007e+000	6.444e+000	6.584e+000	1.581e+005	1.821e-004	1.197e-004	5.757e+001	3.160e+001	5.181e+000	3.433e-007	2.134e-002	1.564e-003	1.363e-005	2.247e-006	6.762e-005	1.372e+018	4.002e+021	1.253e+016	2.839e+016	1.735e+018	7.592e+017	1.721e+016	5.093e+013	1.387e+014	2.843e+016	5.138e+011	1.265e+013	1.465e+012	1.146e-018	2.408e-012	2.078e-011	9.199e-021	4.926e-016	8.694e-023	8.694e-023	1.477e-023	5.549e-023	0.000e+000	2.906e-031	7.255e-026	9.865e-030	4.049e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.093e-027	6.894e-029	3.735e-030	-4.809e-032	-2.719e-038
2.53986e+016	0.000e+000	5.040e+000	6.423e+000	6.584e+000	1.581e+005	1.738e-004	1.141e-004	5.706e+001	3.160e+001	5.430e+000	3.240e-007	2.174e-002	1.559e-003	1.357e-005	2.159e-006	6.785e-005	1.373e+018	4.028e+021	1.253e+016	2.839e+016	1.745e+018	7.645e+017	1.812e+016	5.093e+013	1.423e+014	2.843e+016	5.161e+011	1.265e+013	1.476e+012	1.146e-018	2.404e-012	1.725e-011	8.158e-021	4.438e-016	8.611e-023	8.611e-023	1.395e-023	5.530e-023	0.000e+000	2.578e-031	7.255e-026	9.832e-030	4.032e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.919e-027	6.382e-029	3.400e-030	-4.753e-032	-2.709e-038
2.55744e+016	0.000e+000	5.077e+000	6.403e+000	6.583e+000	1.581e+005	1.663e-004	1.089e-004	5.656e+001	3.160e+001	5.677e+000	3.069e-007	2.215e-002	1.554e-003	1.351e-005	2.078e-006	6.809e-005	1.374e+018	4.057e+021	1.253e+016	2.839e+016	1.755e+018	7.703e+017	1.916e+016	5.093e+013	1.464e+014	2.843e+016	5.186e+011	1.265e+013	1.489e+012	1.146e-018	2.401e-012	1.442e-011	7.271e-021	4.016e-016	8.532e-023	8.532e-023	1.316e-023	5.512e-023	0.000e+000	2.297e-031	7.254e-026	9.799e-030	4.010e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.763e-027	5.927e-029	3.105e-030	-4.698e-032	-2.699e-038
2.57714e+016	0.000e+000	5.118e+000	6.382e+000	6.582e+000	1.581e+005	1.587e-004	1.038e-004	5.600e+001	3.160e+001	5.952e+000	2.899e-007	2.259e-002	1.554e-003	1.344e-005	1.996e-006	6.836e-005	1.376e+018	4.091e+021	1.253e+016	2.839e+016	1.767e+018	7.770e+017	2.042e+016	5.093e+013	1.512e+014	2.843e+016	5.214e+011	1.265e+013	1.503e+012	1.145e-018	2.397e-012	1.187e-011	6.416e-021	3.602e-016	8.449e-023	8.449e-023	1.232e-023	5.493e-023	0.000e+000	2.027e-031	7.254e-026	9.763e-030	3.991e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.607e-027	5.478e-029	2.819e-030	-4.639e-032	-2.687e-038
2.59907e+016	0.000e+000	5.163e+000	6.359e+000	6.579e+000	1.581e+005	1.504e-004	9.809e-005	5.533e+001	3.160e+001	6.281e+000	2.720e-007	2.310e-002	1.553e-003	1.336e-005	1.906e-006	6.869e-005	1.377e+018	4.127e+021	1.253e+016	2.839e+016	1.780e+018	7.842e+017	2.185e+016	5.093e+013	1.564e+014	2.843e+016	5.244e+011	1.265e+013	1.519e+012	1.145e-018	2.392e-012	9.492e-012	5.557e-021	3.179e-016	8.363e-023	8.363e-023	1.146e-023	5.475e-023	0.000e+000	1.756e-031	7.254e-026	9.723e-030	3.967e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.440e-027	5.017e-029	2.532e-030	-4.568e-032	-2.671e-038
2.62136e+016	0.000e+000	5.207e+000	6.337e+000	6.573e+000	1.581e+005	1.422e-004	9.245e-005	5.459e+001	3.160e+001	6.647e+000	2.542e-007	2.362e-002	1.547e-003	1.328e-005	1.816e-006	6.906e-005	1.379e+018	4.161e+021	1.253e+016	2.839e+016	1.792e+018	7.911e+017	2.329e+016	5.093e+013	1.616e+014	2.843e+016	5.273e+011	1.266e+013	1.534e+012	1.145e-018	2.388e-012	7.452e-012	4.759e-021	2.777e-016	8.281e-023	8.283e-023	1.064e-023	5.462e-023	0.000e+000	1.504e-031	7.254e-026	9.681e-030	3.940e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.280e-027	4.591e-029	2.273e-030	-4.488e-032	-2.650e-038
2.64215e+016	0.000e+000	5.246e+000	6.318e+000	6.566e+000	1.581e+005	1.349e-004	8.744e-005	5.386e+001	3.160e+001	7.007e+000	2.387e-007	2.411e-002	1.534e-003	1.319e-005	1.736e-006	6.944e-005	1.380e+018	4.193e+021	1.253e+016	2.839e+016	1.802e+018	7.973e+017	2.468e+016	5.093e+013	1.663e+014	2.843e+016	5.300e+011	1.266e+013	1.548e+012	1.145e-018	2.385e-012	5.913e-012	4.103e-021	2.440e-016	8.210e-023	8.209e-023	9.936e-024	5.448e-023	0.000e+000	1.297e-031	7.254e-026	9.642e-030	3.907e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.141e-027	4.231e-029	2.057e-030	-4.407e-032	-2.627e-038
2.66167e+016	0.000e+000	5.284e+000	6.301e+000	6.559e+000	1.581e+005	1.288e-004	8.321e-005	5.319e+001	3.160e+001	7.343e+000	2.261e-007	2.457e-002	1.530e-003	1.312e-005	1.668e-006	6.980e-005	1.381e+018	4.223e+021	1.253e+016	2.839e+016	1.813e+018	8.034e+017	2.609e+016	5.093e+013	1.711e+014	2.843e+016	5.325e+011	1.266e+013	1.561e+012	1.145e-018	2.381e-012	4.792e-012	3.587e-021	2.169e-016	8.147e-023	8.147e-023	9.314e-024	5.438e-023	0.000e+000	1.133e-031	7.254e-026	9.606e-030	3.882e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.025e-027	3.935e-029	1.883e-030	-4.332e-032	-2.603e-038
2.68180e+016	0.000e+000	5.325e+000	6.285e+000	6.552e+000	1.581e+005	1.232e-004	7.937e-005	5.251e+001	3.160e+001	7.675e+000	2.153e-007	2.503e-002	1.536e-003	1.304e-005	1.606e-006	7.015e-005	1.383e+018	4.256e+021	1.253e+016	2.839e+016	1.824e+018	8.100e+017	2.771e+016	5.093e+013	1.763e+014	2.843e+016	5.352e+011	1.266e+013	1.576e+012	1.145e-018	2.378e-012	3.907e-012	3.148e-021	1.935e-016	8.087e-023	8.087e-023	8.714e-024	5.429e-023	0.000e+000	9.947e-032	7.254e-026	9.571e-030	3.857e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.920e-027	3.671e-029	1.729e-030	-4.258e-032	-2.579e-038
2.70448e+016	0.000e+000	5.373e+000	6.267e+000	6.542e+000	1.581e+005	1.176e-004	7.548e-005	5.177e+001	3.160e+001	8.046e+000	2.039e-007	2.554e-002	1.521e-003	1.296e-005	1.543e-006	7.056e-005	1.384e+018	4.295e+021	1.253e+016	2.839e+016	1.836e+018	8.177e+017	2.967e+016	5.093e+013	1.825e+014	2.843e+016	5.384e+011	1.266e+013	1.593e+012	1.145e-018	2.375e-012	3.125e-012	2.729e-021	1.708e-016	8.024e-023	8.023e-023	8.084e-024	5.418e-023	0.000e+000	8.623e-032	7.254e-026	9.531e-030	3.829e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.814e-027	3.410e-029	1.579e-030	-4.180e-032	-2.553e-038
2.72982e+016	0.000e+000	5.426e+000	6.250e+000	6.530e+000	1.581e+005	1.116e-004	7.130e-005	5.090e+001	3.160e+001	8.481e+000	1.927e-007	2.609e-002	1.528e-003	1.286e-005	1.474e-006	7.104e-005	1.386e+018	4.336e+021	1.253e+016	2.839e+016	1.850e+018	8.261e+017	3.190e+016	5.093e+013	1.894e+014	2.843e+016	5.418e+011	1.266e+013	1.612e+012	1.145e-018	2.372e-012	2.414e-012	2.314e-021	1.479e-016	7.959e-023	7.972e-023	7.435e-024	5.422e-023	0.000e+000	7.313e-032	7.254e-026	9.488e-030	3.791e-030	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.705e-027	3.151e-029	1.433e-030	-4.089e-032	-2.521e-038
