#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
4.48005e+016	0.000e+000	8.874e+000	5.000e+001	2.447e+000	1.581e+005	1.219e-003	8.116e-004	6.689e+001	3.159e+001	7.222e-001	7.696e-007	9.547e-004	3.556e-003	1.412e-005	4.429e-005	6.432e-005	2.074e+021	6.057e+021	3.488e+016	5.209e+017	3.619e+018	8.628e+017	2.115e+015	3.033e+013	1.776e+013	5.211e+017	5.477e+012	1.592e+014	1.668e+012	1.145e-018	6.708e-012	9.198e-013	7.258e-022	4.386e-017	3.161e-022	6.209e-020	2.432e-022	9.092e-021	0.000e+000	2.293e-032	7.254e-026	4.781e-029	-4.992e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.238e-025	5.182e-025	1.216e-024	1.810e-020	2.803e-021
4.49398e+016	0.000e+000	8.904e+000	5.000e+001	2.446e+000	1.581e+005	1.169e-003	7.798e-004	6.682e+001	3.160e+001	7.544e-001	7.337e-007	9.556e-004	3.554e-003	1.411e-005	4.285e-005	6.435e-005	2.074e+021	6.080e+021	3.488e+016	5.209e+017	3.629e+018	8.675e+017	2.228e+015	3.033e+013	1.791e+013	5.211e+017	5.479e+012	1.592e+014	1.677e+012	1.145e-018	6.708e-012	8.022e-013	6.656e-022	4.063e-017	3.058e-022	6.191e-020	2.328e-022	9.092e-021	0.000e+000	2.103e-032	7.254e-026	4.781e-029	-4.823e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.188e-025	4.970e-025	1.168e-024	1.803e-020	2.800e-021
4.51022e+016	0.000e+000	8.938e+000	5.000e+001	2.446e+000	1.581e+005	1.115e-003	7.454e-004	6.674e+001	3.160e+001	7.936e-001	6.907e-007	9.567e-004	3.509e-003	1.410e-005	4.123e-005	6.438e-005	2.074e+021	6.108e+021	3.488e+016	5.209e+017	3.641e+018	8.730e+017	2.367e+015	3.033e+013	1.807e+013	5.211e+017	5.482e+012	1.592e+014	1.689e+012	1.145e-018	6.708e-012	6.843e-013	6.019e-022	3.717e-017	2.942e-022	6.171e-020	2.212e-022	9.092e-021	0.000e+000	1.902e-032	7.254e-026	4.780e-029	-4.635e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.133e-025	4.740e-025	1.117e-024	1.796e-020	2.796e-021
4.52785e+016	0.000e+000	8.974e+000	5.000e+001	2.446e+000	1.581e+005	1.056e-003	7.070e-004	6.664e+001	3.160e+001	8.418e-001	6.476e-007	9.580e-004	3.510e-003	1.408e-005	3.940e-005	6.441e-005	2.074e+021	6.136e+021	3.488e+016	5.209e+017	3.653e+018	8.786e+017	2.516e+015	3.033e+013	1.824e+013	5.211e+017	5.484e+012	1.592e+014	1.700e+012	1.145e-018	6.708e-012	5.682e-013	5.351e-022	3.350e-017	2.823e-022	6.148e-020	2.093e-022	9.092e-021	0.000e+000	1.691e-032	7.254e-026	4.780e-029	-4.421e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.072e-025	4.488e-025	1.059e-024	1.787e-020	2.792e-021
4.54446e+016	0.000e+000	9.004e+000	5.000e+001	2.445e+000	1.581e+005	9.974e-004	6.692e-004	6.653e+001	3.160e+001	8.937e-001	6.035e-007	9.594e-004	3.469e-003	1.407e-005	3.762e-005	6.446e-005	2.074e+021	6.161e+021	3.488e+016	5.209e+017	3.663e+018	8.835e+017	2.654e+015	3.033e+013	1.839e+013	5.211e+017	5.486e+012	1.592e+014	1.710e+012	1.145e-018	6.708e-012	4.706e-013	4.750e-022	3.016e-017	2.716e-022	6.124e-020	1.986e-022	9.092e-021	0.000e+000	1.501e-032	7.254e-026	4.779e-029	-4.213e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.013e-025	4.238e-025	1.003e-024	1.778e-020	2.787e-021
4.55886e+016	0.000e+000	9.031e+000	5.000e+001	2.445e+000	1.581e+005	9.502e-004	6.387e-004	6.643e+001	3.160e+001	9.415e-001	5.680e-007	9.607e-004	3.444e-003	1.406e-005	3.613e-005	6.450e-005	2.074e+021	6.182e+021	3.488e+016	5.209e+017	3.672e+018	8.877e+017	2.780e+015	3.033e+013	1.852e+013	5.211e+017	5.488e+012	1.592e+014	1.719e+012	1.145e-018	6.708e-012	3.993e-013	4.281e-022	2.751e-017	2.628e-022	6.104e-020	1.898e-022	9.092e-021	0.000e+000	1.353e-032	7.254e-026	4.778e-029	-4.040e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.648e-026	4.038e-025	9.571e-025	1.770e-020	2.782e-021
4.57209e+016	0.000e+000	9.057e+000	5.000e+001	2.445e+000	1.581e+005	9.122e-004	6.139e-004	6.634e+001	3.160e+001	9.843e-001	5.402e-007	9.617e-004	3.435e-003	1.404e-005	3.489e-005	6.453e-005	2.074e+021	6.202e+021	3.488e+016	5.209e+017	3.681e+018	8.919e+017	2.909e+015	3.033e+013	1.865e+013	5.211e+017	5.490e+012	1.592e+014	1.727e+012	1.145e-018	6.708e-012	3.466e-013	3.915e-022	2.542e-017	2.551e-022	6.086e-020	1.821e-022	9.092e-021	0.000e+000	1.237e-032	7.254e-026	4.778e-029	-3.895e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.263e-026	3.877e-025	9.199e-025	1.764e-020	2.778e-021
4.58620e+016	0.000e+000	9.086e+000	5.000e+001	2.444e+000	1.581e+005	8.739e-004	5.889e-004	6.625e+001	3.160e+001	1.029e+000	5.144e-007	9.628e-004	3.434e-003	1.403e-005	3.369e-005	6.456e-005	2.074e+021	6.226e+021	3.488e+016	5.209e+017	3.691e+018	8.967e+017	3.064e+015	3.033e+013	1.879e+013	5.211e+017	5.492e+012	1.592e+014	1.737e+012	1.145e-018	6.708e-012	3.015e-013	3.584e-022	2.351e-017	2.472e-022	6.068e-020	1.742e-022	9.092e-021	0.000e+000	1.133e-032	7.254e-026	4.777e-029	-3.755e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.873e-026	3.714e-025	8.823e-025	1.757e-020	2.774e-021
4.60247e+016	0.000e+000	9.121e+000	5.000e+001	2.444e+000	1.581e+005	8.330e-004	5.622e-004	6.614e+001	3.160e+001	1.082e+000	4.839e-007	9.642e-004	3.395e-003	1.402e-005	3.237e-005	6.461e-005	2.074e+021	6.254e+021	3.488e+016	5.209e+017	3.702e+018	9.022e+017	3.253e+015	3.033e+013	1.896e+013	5.211e+017	5.495e+012	1.592e+014	1.748e+012	1.145e-018	6.708e-012	2.569e-013	3.240e-022	2.150e-017	2.384e-022	6.048e-020	1.655e-022	9.092e-021	0.000e+000	1.024e-032	7.254e-026	4.776e-029	-3.601e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.459e-026	3.540e-025	8.424e-025	1.749e-020	2.769e-021
4.62006e+016	0.000e+000	9.156e+000	5.000e+001	2.443e+000	1.581e+005	7.886e-004	5.329e-004	6.601e+001	3.160e+001	1.147e+000	4.539e-007	9.657e-004	3.398e-003	1.400e-005	3.089e-005	6.466e-005	2.074e+021	6.282e+021	3.488e+016	5.209e+017	3.714e+018	9.078e+017	3.456e+015	3.033e+013	1.913e+013	5.211e+017	5.497e+012	1.592e+014	1.760e+012	1.145e-018	6.708e-012	2.134e-013	2.882e-022	1.938e-017	2.295e-022	6.025e-020	1.566e-022	9.092e-021	0.000e+000	9.106e-033	7.254e-026	4.775e-029	-3.429e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.007e-026	3.351e-025	7.985e-025	1.740e-020	2.763e-021
4.63677e+016	0.000e+000	9.187e+000	5.000e+001	2.442e+000	1.581e+005	7.448e-004	5.040e-004	6.586e+001	3.160e+001	1.217e+000	4.237e-007	9.674e-004	3.374e-003	1.398e-005	2.946e-005	6.472e-005	2.074e+021	6.307e+021	3.488e+016	5.209e+017	3.724e+018	9.127e+017	3.647e+015	3.033e+013	1.928e+013	5.211e+017	5.499e+012	1.592e+014	1.770e+012	1.145e-018	6.708e-012	1.768e-013	2.559e-022	1.745e-017	2.215e-022	6.001e-020	1.485e-022	9.092e-021	0.000e+000	8.086e-033	7.254e-026	4.773e-029	-3.261e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.563e-026	3.165e-025	7.552e-025	1.730e-020	2.756e-021
4.65144e+016	0.000e+000	9.214e+000	5.000e+001	2.441e+000	1.581e+005	7.091e-004	4.804e-004	6.573e+001	3.160e+001	1.282e+000	3.982e-007	9.689e-004	3.342e-003	1.397e-005	2.824e-005	6.477e-005	2.074e+021	6.328e+021	3.488e+016	5.209e+017	3.733e+018	9.170e+017	3.822e+015	3.033e+013	1.942e+013	5.211e+017	5.501e+012	1.592e+014	1.779e+012	1.145e-018	6.708e-012	1.497e-013	2.304e-022	1.590e-017	2.147e-022	5.981e-020	1.418e-022	9.092e-021	0.000e+000	7.279e-033	7.254e-026	4.772e-029	-3.120e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.201e-026	3.014e-025	7.199e-025	1.722e-020	2.750e-021
4.66501e+016	0.000e+000	9.241e+000	5.000e+001	2.441e+000	1.581e+005	6.821e-004	4.625e-004	6.562e+001	3.160e+001	1.340e+000	3.789e-007	9.700e-004	3.342e-003	1.395e-005	2.727e-005	6.481e-005	2.074e+021	6.350e+021	3.488e+016	5.209e+017	3.742e+018	9.213e+017	4.003e+015	3.033e+013	1.955e+013	5.211e+017	5.503e+012	1.592e+014	1.787e+012	1.145e-018	6.708e-012	1.295e-013	2.102e-022	1.466e-017	2.088e-022	5.963e-020	1.358e-022	9.092e-021	0.000e+000	6.643e-033	7.254e-026	4.771e-029	-3.007e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.926e-026	2.899e-025	6.929e-025	1.714e-020	2.745e-021
4.67948e+016	0.000e+000	9.271e+000	5.000e+001	2.440e+000	1.581e+005	6.509e-004	4.416e-004	6.548e+001	3.160e+001	1.402e+000	3.604e-007	9.716e-004	3.340e-003	1.393e-005	2.624e-005	6.487e-005	2.074e+021	6.374e+021	3.488e+016	5.209e+017	3.752e+018	9.262e+017	4.220e+015	3.033e+013	1.970e+013	5.211e+017	5.505e+012	1.592e+014	1.797e+012	1.145e-018	6.708e-012	1.122e-013	1.921e-022	1.353e-017	2.027e-022	5.944e-020	1.298e-022	9.092e-021	0.000e+000	6.070e-033	7.254e-026	4.770e-029	-2.886e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.609e-026	2.766e-025	6.617e-025	1.707e-020	2.739e-021
4.69597e+016	0.000e+000	9.306e+000	5.000e+001	2.439e+000	1.581e+005	6.198e-004	4.209e-004	6.533e+001	3.160e+001	1.475e+000	3.393e-007	9.733e-004	3.313e-003	1.391e-005	2.517e-005	6.493e-005	2.074e+021	6.402e+021	3.488e+016	5.209e+017	3.764e+018	9.317e+017	4.478e+015	3.033e+013	1.987e+013	5.211e+017	5.508e+012	1.593e+014	1.809e+012	1.145e-018	6.708e-012	9.523e-014	1.732e-022	1.235e-017	1.961e-022	5.923e-020	1.232e-022	9.092e-021	0.000e+000	5.473e-033	7.254e-026	4.768e-029	-2.761e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.294e-026	2.634e-025	6.307e-025	1.698e-020	2.733e-021
4.71354e+016	0.000e+000	9.341e+000	5.000e+001	2.438e+000	1.581e+005	5.878e-004	3.995e-004	6.516e+001	3.160e+001	1.562e+000	3.182e-007	9.751e-004	3.309e-003	1.389e-005	2.401e-005	6.500e-005	2.074e+021	6.430e+021	3.488e+016	5.209e+017	3.775e+018	9.373e+017	4.753e+015	3.033e+013	2.004e+013	5.211e+017	5.510e+012	1.593e+014	1.820e+012	1.145e-018	6.708e-012	7.907e-014	1.540e-022	1.113e-017	1.895e-022	5.900e-020	1.165e-022	9.092e-021	0.000e+000	4.868e-033	7.254e-026	4.767e-029	-2.626e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.969e-026	2.498e-025	5.986e-025	1.688e-020	2.725e-021
4.73027e+016	0.000e+000	9.372e+000	5.000e+001	2.437e+000	1.581e+005	5.562e-004	3.782e-004	6.497e+001	3.160e+001	1.655e+000	2.979e-007	9.771e-004	3.289e-003	1.387e-005	2.288e-005	6.508e-005	2.074e+021	6.455e+021	3.488e+016	5.209e+017	3.785e+018	9.423e+017	5.016e+015	3.033e+013	2.019e+013	5.211e+017	5.512e+012	1.593e+014	1.831e+012	1.145e-018	6.708e-012	6.557e-014	1.369e-022	1.002e-017	1.835e-022	5.876e-020	1.105e-022	9.092e-021	0.000e+000	4.326e-033	7.254e-026	4.765e-029	-2.494e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.648e-026	2.364e-025	5.667e-025	1.678e-020	2.717e-021
4.74528e+016	0.000e+000	9.400e+000	5.000e+001	2.436e+000	1.581e+005	5.280e-004	3.592e-004	6.478e+001	3.160e+001	1.743e+000	2.813e-007	9.791e-004	3.290e-003	1.384e-005	2.189e-005	6.516e-005	2.074e+021	6.477e+021	3.488e+016	5.209e+017	3.795e+018	9.468e+017	5.262e+015	3.033e+013	2.033e+013	5.212e+017	5.514e+012	1.593e+014	1.840e+012	1.145e-018	6.708e-012	5.541e-014	1.231e-022	9.123e-018	1.783e-022	5.854e-020	1.054e-022	9.092e-021	0.000e+000	3.891e-033	7.254e-026	4.762e-029	-2.379e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.362e-026	2.244e-025	5.383e-025	1.668e-020	2.708e-021
4.75936e+016	0.000e+000	9.428e+000	5.000e+001	2.435e+000	1.581e+005	5.049e-004	3.437e-004	6.462e+001	3.160e+001	1.825e+000	2.661e-007	9.810e-004	3.257e-003	1.382e-005	2.107e-005	6.523e-005	2.074e+021	6.499e+021	3.488e+016	5.209e+017	3.804e+018	9.512e+017	5.518e+015	3.033e+013	2.047e+013	5.212e+017	5.516e+012	1.593e+014	1.849e+012	1.145e-018	6.708e-012	4.768e-014	1.120e-022	8.388e-018	1.737e-022	5.835e-020	1.008e-022	9.092e-021	0.000e+000	3.540e-033	7.254e-026	4.760e-029	-2.282e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.127e-026	2.146e-025	5.149e-025	1.660e-020	2.701e-021
4.77413e+016	0.000e+000	9.459e+000	5.000e+001	2.434e+000	1.581e+005	4.841e-004	3.295e-004	6.445e+001	3.160e+001	1.909e+000	2.537e-007	9.826e-004	3.268e-003	1.380e-005	2.028e-005	6.530e-005	2.074e+021	6.524e+021	3.488e+016	5.209e+017	3.814e+018	9.561e+017	5.815e+015	3.033e+013	2.062e+013	5.212e+017	5.518e+012	1.593e+014	1.859e+012	1.145e-018	6.708e-012	4.109e-014	1.020e-022	7.720e-018	1.691e-022	5.816e-020	9.616e-023	9.092e-021	0.000e+000	3.224e-033	7.254e-026	4.759e-029	-2.191e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.916e-026	2.057e-025	4.938e-025	1.651e-020	2.694e-021
4.79076e+016	0.000e+000	9.494e+000	5.000e+001	2.432e+000	1.581e+005	4.605e-004	3.135e-004	6.424e+001	3.160e+001	2.007e+000	2.392e-007	9.848e-004	3.241e-003	1.378e-005	1.943e-005	6.539e-005	2.074e+021	6.552e+021	3.488e+016	5.209e+017	3.825e+018	9.617e+017	6.170e+015	3.033e+013	2.080e+013	5.212e+017	5.521e+012	1.593e+014	1.871e+012	1.145e-018	6.708e-012	3.484e-014	9.193e-023	7.039e-018	1.642e-022	5.795e-020	9.122e-023	9.092e-021	0.000e+000	2.905e-033	7.254e-026	4.756e-029	-2.091e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.676e-026	1.957e-025	4.698e-025	1.642e-020	2.685e-021
4.80861e+016	0.000e+000	9.529e+000	5.000e+001	2.431e+000	1.581e+005	4.369e-004	2.974e-004	6.402e+001	3.160e+001	2.124e+000	2.251e-007	9.871e-004	3.245e-003	1.375e-005	1.852e-005	6.548e-005	2.074e+021	6.580e+021	3.488e+016	5.209e+017	3.836e+018	9.674e+017	6.553e+015	3.033e+013	2.098e+013	5.212e+017	5.523e+012	1.593e+014	1.882e+012	1.145e-018	6.708e-012	2.887e-014	8.168e-023	6.337e-018	1.592e-022	5.771e-020	8.620e-023	9.092e-021	0.000e+000	2.582e-033	7.254e-026	4.754e-029	-1.985e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.436e-026	1.857e-025	4.457e-025	1.631e-020	2.675e-021
4.82584e+016	0.000e+000	9.562e+000	5.000e+001	2.429e+000	1.581e+005	4.124e-004	2.807e-004	6.375e+001	3.161e+001	2.250e+000	2.108e-007	9.899e-004	3.223e-003	1.372e-005	1.762e-005	6.561e-005	2.074e+021	6.606e+021	3.488e+016	5.209e+017	3.847e+018	9.726e+017	6.923e+015	3.033e+013	2.114e+013	5.212e+017	5.526e+012	1.593e+014	1.893e+012	1.145e-018	6.708e-012	2.385e-014	7.242e-023	5.695e-018	1.546e-022	5.746e-020	8.161e-023	9.092e-021	0.000e+000	2.289e-033	7.254e-026	4.750e-029	-1.879e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.188e-026	1.753e-025	4.207e-025	1.619e-020	2.663e-021
4.84140e+016	0.000e+000	9.591e+000	5.000e+001	2.428e+000	1.581e+005	3.927e-004	2.673e-004	6.352e+001	3.161e+001	2.370e+000	1.995e-007	9.923e-004	3.226e-003	1.369e-005	1.685e-005	6.570e-005	2.074e+021	6.630e+021	3.488e+016	5.209e+017	3.856e+018	9.772e+017	7.270e+015	3.033e+013	2.128e+013	5.212e+017	5.528e+012	1.593e+014	1.903e+012	1.145e-018	6.708e-012	2.002e-014	6.489e-023	5.165e-018	1.506e-022	5.723e-020	7.768e-023	9.092e-021	0.000e+000	2.051e-033	7.254e-026	4.748e-029	-1.790e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.987e-026	1.669e-025	4.004e-025	1.608e-020	2.653e-021
4.85600e+016	0.000e+000	9.619e+000	5.000e+001	2.426e+000	1.581e+005	3.746e-004	2.549e-004	6.328e+001	3.161e+001	2.482e+000	1.893e-007	9.948e-004	3.210e-003	1.366e-005	1.617e-005	6.582e-005	2.074e+021	6.652e+021	3.488e+016	5.209e+017	3.865e+018	9.818e+017	7.631e+015	3.033e+013	2.143e+013	5.212e+017	5.530e+012	1.593e+014	1.912e+012	1.145e-018	6.708e-012	1.713e-014	5.883e-023	4.735e-018	1.471e-022	5.702e-020	7.415e-023	9.092e-021	0.000e+000	1.860e-033	7.254e-026	4.745e-029	-1.711e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.804e-026	1.592e-025	3.819e-025	1.598e-020	2.643e-021
4.87125e+016	0.000e+000	9.651e+000	5.000e+001	2.424e+000	1.581e+005	3.601e-004	2.449e-004	6.307e+001	3.161e+001	2.596e+000	1.805e-007	9.968e-004	3.210e-003	1.363e-005	1.558e-005	6.589e-005	2.074e+021	6.678e+021	3.488e+016	5.209e+017	3.876e+018	9.869e+017	8.045e+015	3.033e+013	2.159e+013	5.212e+017	5.532e+012	1.593e+014	1.923e+012	1.145e-018	6.708e-012	1.468e-014	5.340e-023	4.344e-018	1.436e-022	5.682e-020	7.065e-023	9.092e-021	0.000e+000	1.688e-033	7.254e-026	4.742e-029	-1.642e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.656e-026	1.530e-025	3.670e-025	1.589e-020	2.634e-021
4.88840e+016	0.000e+000	9.687e+000	5.000e+001	2.422e+000	1.581e+005	3.415e-004	2.321e-004	6.278e+001	3.161e+001	2.730e+000	1.708e-007	9.999e-004	3.199e-003	1.360e-005	1.488e-005	6.604e-005	2.074e+021	6.707e+021	3.488e+016	5.209e+017	3.887e+018	9.927e+017	8.546e+015	3.033e+013	2.177e+013	5.212e+017	5.534e+012	1.593e+014	1.935e+012	1.145e-018	6.708e-012	1.239e-014	4.800e-023	3.951e-018	1.399e-022	5.659e-020	6.690e-023	9.092e-021	0.000e+000	1.517e-033	7.254e-026	4.739e-029	-1.560e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.467e-026	1.451e-025	3.478e-025	1.577e-020	2.621e-021
4.90684e+016	0.000e+000	9.724e+000	5.000e+001	2.420e+000	1.581e+005	3.231e-004	2.194e-004	6.246e+001	3.161e+001	2.889e+000	1.611e-007	1.003e-003	3.203e-003	1.356e-005	1.415e-005	6.619e-005	2.074e+021	6.736e+021	3.488e+016	5.209e+017	3.899e+018	9.985e+017	9.082e+015	3.033e+013	2.196e+013	5.212e+017	5.537e+012	1.593e+014	1.947e+012	1.145e-018	6.708e-012	1.020e-014	4.248e-023	3.544e-018	1.361e-022	5.632e-020	6.310e-023	9.092e-021	0.000e+000	1.343e-033	7.254e-026	4.735e-029	-1.475e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.281e-026	1.373e-025	3.288e-025	1.564e-020	2.607e-021
4.92455e+016	0.000e+000	9.757e+000	5.000e+001	2.418e+000	1.581e+005	3.056e-004	2.073e-004	6.211e+001	3.161e+001	3.059e+000	1.511e-007	1.007e-003	3.177e-003	1.351e-005	1.346e-005	6.635e-005	2.074e+021	6.763e+021	3.488e+016	5.209e+017	3.909e+018	1.004e+018	9.598e+015	3.033e+013	2.213e+013	5.212e+017	5.539e+012	1.593e+014	1.959e+012	1.145e-018	6.708e-012	8.377e-015	3.753e-023	3.174e-018	1.326e-022	5.606e-020	5.964e-023	9.092e-021	0.000e+000	1.186e-033	7.254e-026	4.730e-029	-1.394e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.103e-026	1.299e-025	3.107e-025	1.551e-020	2.593e-021
4.94059e+016	0.000e+000	9.787e+000	5.000e+001	2.415e+000	1.581e+005	2.912e-004	1.973e-004	6.180e+001	3.161e+001	3.218e+000	1.437e-007	1.010e-003	3.189e-003	1.348e-005	1.286e-005	6.648e-005	2.074e+021	6.787e+021	3.488e+016	5.209e+017	3.919e+018	1.009e+018	1.009e+016	3.033e+013	2.228e+013	5.212e+017	5.541e+012	1.593e+014	1.969e+012	1.145e-018	6.708e-012	7.005e-015	3.354e-023	2.872e-018	1.296e-022	5.581e-020	5.667e-023	9.092e-021	0.000e+000	1.060e-033	7.254e-026	4.726e-029	-1.325e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.957e-026	1.237e-025	2.957e-025	1.539e-020	2.579e-021
4.95587e+016	0.000e+000	9.818e+000	5.000e+001	2.413e+000	1.581e+005	2.778e-004	1.880e-004	6.148e+001	3.161e+001	3.371e+000	1.366e-007	1.013e-003	3.169e-003	1.344e-005	1.233e-005	6.665e-005	2.074e+021	6.811e+021	3.488e+016	5.209e+017	3.928e+018	1.014e+018	1.061e+016	3.033e+013	2.244e+013	5.212e+017	5.543e+012	1.593e+014	1.979e+012	1.145e-018	6.708e-012	5.959e-015	3.031e-023	2.624e-018	1.269e-022	5.558e-020	5.398e-023	9.092e-021	0.000e+000	9.580e-034	7.254e-026	4.722e-029	-1.263e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.820e-026	1.180e-025	2.817e-025	1.527e-020	2.565e-021
4.97202e+016	0.000e+000	9.851e+000	5.000e+001	2.411e+000	1.581e+005	2.660e-004	1.798e-004	6.117e+001	3.161e+001	3.528e+000	1.306e-007	1.016e-003	3.177e-003	1.340e-005	1.184e-005	6.678e-005	2.074e+021	6.838e+021	3.488e+016	5.209e+017	3.938e+018	1.019e+018	1.120e+016	3.033e+013	2.261e+013	5.212e+017	5.545e+012	1.593e+014	1.990e+012	1.145e-018	6.708e-012	5.063e-015	2.736e-023	2.396e-018	1.242e-022	5.536e-020	5.127e-023	9.092e-021	0.000e+000	8.649e-034	7.254e-026	4.718e-029	-1.205e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.701e-026	1.130e-025	2.694e-025	1.516e-020	2.552e-021
4.99001e+016	0.000e+000	9.889e+000	5.000e+001	2.408e+000	1.581e+005	2.528e-004	1.706e-004	6.080e+001	3.161e+001	3.711e+000	1.238e-007	1.020e-003	3.160e-003	1.336e-005	1.131e-005	6.697e-005	2.074e+021	6.868e+021	3.488e+016	5.209e+017	3.950e+018	1.025e+018	1.191e+016	3.033e+013	2.280e+013	5.212e+017	5.548e+012	1.593e+014	2.003e+012	1.145e-018	6.708e-012	4.229e-015	2.444e-023	2.166e-018	1.214e-022	5.510e-020	4.842e-023	9.092e-021	0.000e+000	7.726e-034	7.254e-026	4.713e-029	-1.143e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.567e-026	1.074e-025	2.557e-025	1.502e-020	2.536e-021
5.00917e+016	0.000e+000	9.927e+000	5.000e+001	2.405e+000	1.581e+005	2.393e-004	1.612e-004	6.037e+001	3.161e+001	3.924e+000	1.172e-007	1.025e-003	3.166e-003	1.331e-005	1.075e-005	6.718e-005	2.074e+021	6.898e+021	3.488e+016	5.209e+017	3.962e+018	1.031e+018	1.267e+016	3.033e+013	2.300e+013	5.212e+017	5.551e+012	1.593e+014	2.016e+012	1.145e-018	6.708e-012	3.455e-015	2.153e-023	1.935e-018	1.185e-022	5.482e-020	4.556e-023	9.092e-021	0.000e+000	6.806e-034	7.254e-026	4.707e-029	-1.078e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.430e-026	1.017e-025	2.416e-025	1.487e-020	2.518e-021
