#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.61301e+016	0.000e+000	3.202e+000	5.000e+001	2.438e+000	1.581e+005	2.883e-003	1.734e-003	6.778e+001	3.161e+001	2.768e-001	2.399e-006	9.278e-004	4.164e-003	1.424e-005	8.278e-005	6.393e-005	1.095e+018	2.559e+021	1.327e+016	3.272e+016	1.151e+018	4.659e+017	7.933e+014	5.270e+013	1.173e+013	3.275e+016	3.641e+011	3.389e+012	8.618e+011	1.185e-018	6.708e-012	3.398e-007	1.070e-017	1.070e-013	3.821e-022	1.230e-019	3.092e-022	9.092e-021	0.000e+000	3.381e-028	7.505e-026	4.776e-029	-9.472e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.103e-025	1.306e-024	9.614e-024	6.175e-020	2.952e-021
1.62646e+016	0.000e+000	3.232e+000	5.000e+001	2.438e+000	1.581e+005	2.782e-003	1.681e-003	6.776e+001	3.161e+001	2.884e-001	2.316e-006	9.284e-004	4.127e-003	1.424e-005	8.057e-005	6.394e-005	1.096e+018	2.583e+021	1.327e+016	3.272e+016	1.161e+018	4.706e+017	8.362e+014	5.270e+013	1.187e+013	3.275e+016	3.662e+011	3.401e+012	8.713e+011	1.182e-018	6.708e-012	2.991e-007	9.825e-018	9.967e-014	3.685e-022	1.223e-019	2.957e-022	9.092e-021	0.000e+000	3.106e-028	7.485e-026	4.776e-029	-9.216e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.994e-025	1.260e-024	9.316e-024	6.129e-020	2.951e-021
1.64314e+016	0.000e+000	3.268e+000	5.000e+001	2.439e+000	1.581e+005	2.662e-003	1.616e-003	6.772e+001	3.161e+001	3.034e-001	2.216e-006	9.293e-004	4.076e-003	1.423e-005	7.789e-005	6.395e-005	1.096e+018	2.612e+021	1.327e+016	3.272e+016	1.174e+018	4.764e+017	8.923e+014	5.270e+013	1.204e+013	3.275e+016	3.688e+011	3.416e+012	8.831e+011	1.178e-018	6.708e-012	2.554e-007	8.846e-018	9.125e-014	3.525e-022	1.214e-019	2.797e-022	9.092e-021	0.000e+000	2.796e-028	7.463e-026	4.775e-029	-8.904e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.865e-025	1.206e-024	8.960e-024	6.073e-020	2.949e-021
1.66168e+016	0.000e+000	3.305e+000	5.000e+001	2.439e+000	1.581e+005	2.517e-003	1.538e-003	6.768e+001	3.161e+001	3.232e-001	2.097e-006	9.304e-004	4.023e-003	1.423e-005	7.466e-005	6.396e-005	1.096e+018	2.642e+021	1.327e+016	3.272e+016	1.187e+018	4.823e+017	9.524e+014	5.270e+013	1.222e+013	3.275e+016	3.715e+011	3.429e+012	8.950e+011	1.174e-018	6.708e-012	2.099e-007	7.766e-018	8.177e-014	3.358e-022	1.203e-019	2.629e-022	9.092e-021	0.000e+000	2.455e-028	7.438e-026	4.775e-029	-8.528e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.710e-025	1.140e-024	8.525e-024	6.005e-020	2.946e-021
1.67859e+016	0.000e+000	3.335e+000	5.000e+001	2.439e+000	1.581e+005	2.382e-003	1.464e-003	6.764e+001	3.161e+001	3.445e-001	1.982e-006	9.314e-004	3.976e-003	1.422e-005	7.151e-005	6.398e-005	1.097e+018	2.666e+021	1.327e+016	3.272e+016	1.197e+018	4.871e+017	1.005e+015	5.270e+013	1.236e+013	3.275e+016	3.736e+011	3.440e+012	9.048e+011	1.171e-018	6.708e-012	1.722e-007	6.812e-018	7.322e-014	3.214e-022	1.192e-019	2.485e-022	9.092e-021	0.000e+000	2.153e-028	7.416e-026	4.774e-029	-8.163e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.564e-025	1.079e-024	8.115e-024	5.937e-020	2.944e-021
1.69236e+016	0.000e+000	3.360e+000	5.000e+001	2.439e+000	1.581e+005	2.274e-003	1.404e-003	6.760e+001	3.161e+001	3.628e-001	1.893e-006	9.323e-004	3.944e-003	1.421e-005	6.901e-005	6.399e-005	1.097e+018	2.685e+021	1.327e+016	3.272e+016	1.205e+018	4.910e+017	1.050e+015	5.270e+013	1.247e+013	3.275e+016	3.754e+011	3.449e+012	9.127e+011	1.168e-018	6.708e-012	1.466e-007	6.122e-018	6.690e-014	3.102e-022	1.183e-019	2.373e-022	9.092e-021	0.000e+000	1.935e-028	7.400e-026	4.774e-029	-7.872e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.448e-025	1.030e-024	7.784e-024	5.882e-020	2.941e-021
1.70463e+016	0.000e+000	3.384e+000	5.000e+001	2.439e+000	1.581e+005	2.190e-003	1.357e-003	6.756e+001	3.161e+001	3.785e-001	1.823e-006	9.331e-004	3.909e-003	1.421e-005	6.703e-005	6.400e-005	1.097e+018	2.704e+021	1.327e+016	3.272e+016	1.213e+018	4.949e+017	1.096e+015	5.270e+013	1.259e+013	3.275e+016	3.771e+011	3.457e+012	9.205e+011	1.167e-018	6.708e-012	1.286e-007	5.613e-018	6.218e-014	3.007e-022	1.176e-019	2.278e-022	9.092e-021	0.000e+000	1.774e-028	7.388e-026	4.774e-029	-7.641e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.357e-025	9.919e-025	7.523e-024	5.838e-020	2.940e-021
1.71809e+016	0.000e+000	3.413e+000	5.000e+001	2.440e+000	1.581e+005	2.110e-003	1.312e-003	6.753e+001	3.161e+001	3.945e-001	1.756e-006	9.338e-004	3.879e-003	1.420e-005	6.511e-005	6.402e-005	1.098e+018	2.728e+021	1.327e+016	3.272e+016	1.223e+018	4.995e+017	1.154e+015	5.270e+013	1.272e+013	3.275e+016	3.792e+011	3.467e+012	9.299e+011	1.165e-018	6.708e-012	1.130e-007	5.153e-018	5.784e-014	2.907e-022	1.170e-019	2.178e-022	9.092e-021	0.000e+000	1.629e-028	7.377e-026	4.773e-029	-7.418e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.272e-025	9.557e-025	7.275e-024	5.795e-020	2.938e-021
1.73452e+016	0.000e+000	3.449e+000	5.000e+001	2.440e+000	1.581e+005	2.018e-003	1.260e-003	6.749e+001	3.161e+001	4.149e-001	1.677e-006	9.347e-004	3.839e-003	1.420e-005	6.285e-005	6.403e-005	1.098e+018	2.756e+021	1.327e+016	3.272e+016	1.236e+018	5.053e+017	1.229e+015	5.270e+013	1.289e+013	3.275e+016	3.818e+011	3.478e+012	9.415e+011	1.163e-018	6.708e-012	9.657e-008	4.647e-018	5.299e-014	2.791e-022	1.161e-019	2.062e-022	9.092e-021	0.000e+000	1.469e-028	7.366e-026	4.773e-029	-7.155e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.172e-025	9.140e-025	6.984e-024	5.743e-020	2.935e-021
1.75277e+016	0.000e+000	3.485e+000	5.000e+001	2.440e+000	1.581e+005	1.913e-003	1.200e-003	6.743e+001	3.161e+001	4.413e-001	1.585e-006	9.358e-004	3.803e-003	1.419e-005	6.019e-005	6.405e-005	1.099e+018	2.785e+021	1.327e+016	3.272e+016	1.248e+018	5.111e+017	1.310e+015	5.270e+013	1.307e+013	3.275e+016	3.844e+011	3.489e+012	9.533e+011	1.161e-018	6.708e-012	7.969e-008	4.094e-018	4.760e-014	2.669e-022	1.151e-019	1.940e-022	9.092e-021	0.000e+000	1.294e-028	7.353e-026	4.774e-029	-6.846e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.059e-025	8.665e-025	6.652e-024	5.681e-020	2.932e-021
1.76968e+016	0.000e+000	3.516e+000	5.000e+001	2.440e+000	1.581e+005	1.805e-003	1.138e-003	6.737e+001	3.161e+001	4.700e-001	1.495e-006	9.371e-004	3.758e-003	1.418e-005	5.753e-005	6.407e-005	1.099e+018	2.810e+021	1.327e+016	3.272e+016	1.258e+018	5.159e+017	1.383e+015	5.271e+013	1.321e+013	3.276e+016	3.866e+011	3.498e+012	9.632e+011	1.159e-018	6.708e-012	6.554e-008	3.599e-018	4.267e-014	2.563e-022	1.142e-019	1.834e-022	9.092e-021	0.000e+000	1.138e-028	7.341e-026	4.773e-029	-6.536e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.943e-025	8.174e-025	6.306e-024	5.618e-020	2.929e-021
1.78369e+016	0.000e+000	3.541e+000	5.000e+001	2.440e+000	1.581e+005	1.719e-003	1.088e-003	6.731e+001	3.161e+001	4.953e-001	1.425e-006	9.381e-004	3.738e-003	1.418e-005	5.539e-005	6.409e-005	1.099e+018	2.830e+021	1.327e+016	3.272e+016	1.267e+018	5.199e+017	1.445e+015	5.271e+013	1.333e+013	3.276e+016	3.884e+011	3.505e+012	9.713e+011	1.158e-018	6.708e-012	5.564e-008	3.231e-018	3.894e-014	2.479e-022	1.133e-019	1.750e-022	9.092e-021	0.000e+000	1.021e-028	7.332e-026	4.772e-029	-6.287e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.851e-025	7.787e-025	6.029e-024	5.566e-020	2.926e-021
1.79617e+016	0.000e+000	3.565e+000	5.000e+001	2.440e+000	1.581e+005	1.656e-003	1.051e-003	6.727e+001	3.161e+001	5.171e-001	1.368e-006	9.389e-004	3.705e-003	1.417e-005	5.371e-005	6.410e-005	1.100e+018	2.849e+021	1.327e+016	3.272e+016	1.275e+018	5.238e+017	1.509e+015	5.271e+013	1.344e+013	3.276e+016	3.901e+011	3.512e+012	9.792e+011	1.157e-018	6.708e-012	4.866e-008	2.959e-018	3.613e-014	2.408e-022	1.127e-019	1.679e-022	9.092e-021	0.000e+000	9.353e-029	7.326e-026	4.773e-029	-6.093e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.783e-025	7.501e-025	5.825e-024	5.525e-020	2.924e-021
1.80967e+016	0.000e+000	3.594e+000	5.000e+001	2.440e+000	1.581e+005	1.592e-003	1.013e-003	6.722e+001	3.161e+001	5.393e-001	1.315e-006	9.398e-004	3.687e-003	1.416e-005	5.209e-005	6.412e-005	1.100e+018	2.872e+021	1.327e+016	3.273e+016	1.285e+018	5.285e+017	1.588e+015	5.271e+013	1.358e+013	3.276e+016	3.922e+011	3.519e+012	9.886e+011	1.156e-018	6.708e-012	4.269e-008	2.715e-018	3.358e-014	2.334e-022	1.120e-019	1.605e-022	9.092e-021	0.000e+000	8.582e-029	7.320e-026	4.772e-029	-5.904e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.714e-025	7.210e-025	5.615e-024	5.484e-020	2.921e-021
1.82589e+016	0.000e+000	3.629e+000	5.000e+001	2.440e+000	1.581e+005	1.522e-003	9.712e-004	6.716e+001	3.161e+001	5.669e-001	1.254e-006	9.408e-004	3.648e-003	1.416e-005	5.021e-005	6.414e-005	1.100e+018	2.901e+021	1.327e+016	3.273e+016	1.297e+018	5.341e+017	1.689e+015	5.271e+013	1.375e+013	3.276e+016	3.947e+011	3.528e+012	1.000e+012	1.155e-018	6.708e-012	3.653e-008	2.451e-018	3.079e-014	2.249e-022	1.113e-019	1.520e-022	9.092e-021	0.000e+000	7.747e-029	7.314e-026	4.772e-029	-5.685e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.638e-025	6.891e-025	5.383e-024	5.436e-020	2.919e-021
1.84392e+016	0.000e+000	3.665e+000	5.000e+001	2.440e+000	1.581e+005	1.440e-003	9.226e-004	6.709e+001	3.161e+001	6.023e-001	1.184e-006	9.420e-004	3.628e-003	1.415e-005	4.804e-005	6.416e-005	1.101e+018	2.929e+021	1.328e+016	3.273e+016	1.309e+018	5.399e+017	1.799e+015	5.271e+013	1.392e+013	3.276e+016	3.973e+011	3.537e+012	1.012e+012	1.154e-018	6.708e-012	3.024e-008	2.165e-018	2.770e-014	2.161e-022	1.104e-019	1.432e-022	9.092e-021	0.000e+000	6.844e-029	7.307e-026	4.772e-029	-5.432e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.550e-025	6.521e-025	5.114e-024	5.379e-020	2.915e-021
1.86083e+016	0.000e+000	3.696e+000	5.000e+001	2.440e+000	1.581e+005	1.360e-003	8.747e-004	6.701e+001	3.161e+001	6.408e-001	1.115e-006	9.434e-004	3.586e-003	1.414e-005	4.586e-005	6.419e-005	1.101e+018	2.954e+021	1.328e+016	3.273e+016	1.320e+018	5.448e+017	1.899e+015	5.271e+013	1.407e+013	3.276e+016	3.995e+011	3.544e+012	1.022e+012	1.153e-018	6.708e-012	2.491e-008	1.907e-018	2.486e-014	2.082e-022	1.095e-019	1.353e-022	9.092e-021	0.000e+000	6.027e-029	7.301e-026	4.771e-029	-5.179e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.464e-025	6.160e-025	4.848e-024	5.320e-020	2.911e-021
1.87507e+016	0.000e+000	3.722e+000	5.000e+001	2.440e+000	1.581e+005	1.294e-003	8.347e-004	6.694e+001	3.161e+001	6.756e-001	1.061e-006	9.446e-004	3.579e-003	1.413e-005	4.409e-005	6.422e-005	1.102e+018	2.974e+021	1.328e+016	3.273e+016	1.328e+018	5.489e+017	1.986e+015	5.271e+013	1.419e+013	3.276e+016	4.013e+011	3.550e+012	1.030e+012	1.152e-018	6.708e-012	2.112e-008	1.711e-018	2.266e-014	2.020e-022	1.087e-019	1.291e-022	9.092e-021	0.000e+000	5.409e-029	7.296e-026	4.771e-029	-4.972e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.393e-025	5.861e-025	4.627e-024	5.271e-020	2.907e-021
1.88780e+016	0.000e+000	3.746e+000	5.000e+001	2.440e+000	1.581e+005	1.243e-003	8.039e-004	6.687e+001	3.161e+001	7.059e-001	1.015e-006	9.456e-004	3.542e-003	1.412e-005	4.267e-005	6.424e-005	1.102e+018	2.994e+021	1.328e+016	3.273e+016	1.337e+018	5.528e+017	2.074e+015	5.271e+013	1.431e+013	3.276e+016	4.031e+011	3.555e+012	1.038e+012	1.152e-018	6.708e-012	1.841e-008	1.564e-018	2.099e-014	1.966e-022	1.081e-019	1.237e-022	9.092e-021	0.000e+000	4.944e-029	7.293e-026	4.771e-029	-4.806e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.338e-025	5.631e-025	4.456e-024	5.230e-020	2.904e-021
1.90140e+016	0.000e+000	3.775e+000	5.000e+001	2.440e+000	1.581e+005	1.195e-003	7.741e-004	6.681e+001	3.161e+001	7.366e-001	9.747e-007	9.466e-004	3.541e-003	1.411e-005	4.132e-005	6.426e-005	1.102e+018	3.017e+021	1.328e+016	3.273e+016	1.346e+018	5.575e+017	2.182e+015	5.271e+013	1.445e+013	3.276e+016	4.052e+011	3.561e+012	1.047e+012	1.151e-018	6.708e-012	1.611e-008	1.434e-018	1.949e-014	1.911e-022	1.075e-019	1.182e-022	9.092e-021	0.000e+000	4.532e-029	7.289e-026	4.770e-029	-4.649e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.286e-025	5.410e-025	4.291e-024	5.191e-020	2.901e-021
1.91750e+016	0.000e+000	3.810e+000	5.000e+001	2.439e+000	1.581e+005	1.141e-003	7.412e-004	6.673e+001	3.161e+001	7.740e-001	9.264e-007	9.478e-004	3.495e-003	1.410e-005	3.981e-005	6.429e-005	1.103e+018	3.045e+021	1.328e+016	3.273e+016	1.358e+018	5.630e+017	2.318e+015	5.271e+013	1.461e+013	3.276e+016	4.076e+011	3.568e+012	1.059e+012	1.150e-018	6.708e-012	1.379e-008	1.295e-018	1.786e-014	1.849e-022	1.068e-019	1.120e-022	9.092e-021	0.000e+000	4.094e-029	7.286e-026	4.770e-029	-4.474e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.228e-025	5.165e-025	4.108e-024	5.146e-020	2.897e-021
1.93536e+016	0.000e+000	3.846e+000	5.000e+001	2.439e+000	1.581e+005	1.080e-003	7.034e-004	6.663e+001	3.161e+001	8.213e-001	8.752e-007	9.492e-004	3.498e-003	1.409e-005	3.804e-005	6.433e-005	1.103e+018	3.074e+021	1.328e+016	3.273e+016	1.370e+018	5.688e+017	2.467e+015	5.271e+013	1.479e+013	3.276e+016	4.102e+011	3.575e+012	1.070e+012	1.150e-018	6.708e-012	1.145e-008	1.146e-018	1.610e-014	1.785e-022	1.059e-019	1.056e-022	9.092e-021	0.000e+000	3.624e-029	7.283e-026	4.769e-029	-4.268e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.162e-025	4.889e-025	3.899e-024	5.093e-020	2.892e-021
1.95232e+016	0.000e+000	3.877e+000	5.000e+001	2.439e+000	1.581e+005	1.019e-003	6.659e-004	6.652e+001	3.161e+001	8.733e-001	8.221e-007	9.508e-004	3.457e-003	1.407e-005	3.630e-005	6.437e-005	1.104e+018	3.099e+021	1.328e+016	3.273e+016	1.381e+018	5.737e+017	2.605e+015	5.271e+013	1.494e+013	3.276e+016	4.124e+011	3.581e+012	1.081e+012	1.149e-018	6.708e-012	9.439e-009	1.011e-018	1.445e-014	1.727e-022	1.051e-019	9.976e-023	9.092e-021	0.000e+000	3.196e-029	7.279e-026	4.768e-029	-4.065e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.097e-025	4.614e-025	3.691e-024	5.038e-020	2.887e-021
1.96682e+016	0.000e+000	3.903e+000	5.000e+001	2.439e+000	1.581e+005	9.695e-004	6.353e-004	6.643e+001	3.161e+001	9.209e-001	7.786e-007	9.522e-004	3.430e-003	1.406e-005	3.486e-005	6.440e-005	1.104e+018	3.120e+021	1.328e+016	3.273e+016	1.390e+018	5.779e+017	2.727e+015	5.271e+013	1.506e+013	3.276e+016	4.143e+011	3.585e+012	1.089e+012	1.149e-018	6.708e-012	7.985e-009	9.065e-019	1.316e-014	1.679e-022	1.043e-019	9.504e-023	9.092e-021	0.000e+000	2.866e-029	7.277e-026	4.768e-029	-3.897e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.044e-025	4.391e-025	3.522e-024	4.990e-020	2.882e-021
1.97984e+016	0.000e+000	3.929e+000	5.000e+001	2.439e+000	1.581e+005	9.317e-004	6.116e-004	6.634e+001	3.161e+001	9.626e-001	7.450e-007	9.533e-004	3.425e-003	1.405e-005	3.369e-005	6.443e-005	1.104e+018	3.140e+021	1.328e+016	3.273e+016	1.398e+018	5.820e+017	2.850e+015	5.271e+013	1.518e+013	3.276e+016	4.161e+011	3.590e+012	1.097e+012	1.149e-018	6.708e-012	6.937e-009	8.271e-019	1.217e-014	1.639e-022	1.037e-019	9.101e-023	9.092e-021	0.000e+000	2.615e-029	7.275e-026	4.768e-029	-3.760e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.003e-025	4.219e-025	3.390e-024	4.951e-020	2.878e-021
1.99363e+016	0.000e+000	3.958e+000	5.000e+001	2.438e+000	1.581e+005	8.935e-004	5.876e-004	6.625e+001	3.161e+001	1.005e+000	7.136e-007	9.545e-004	3.422e-003	1.404e-005	3.257e-005	6.446e-005	1.105e+018	3.163e+021	1.328e+016	3.273e+016	1.408e+018	5.866e+017	2.999e+015	5.271e+013	1.533e+013	3.276e+016	4.182e+011	3.594e+012	1.107e+012	1.148e-018	6.708e-012	6.055e-009	7.570e-019	1.128e-014	1.598e-022	1.031e-019	8.693e-023	9.092e-021	0.000e+000	2.393e-029	7.273e-026	4.767e-029	-3.630e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.617e-026	4.047e-025	3.257e-024	4.913e-020	2.874e-021
2.00976e+016	0.000e+000	3.993e+000	5.000e+001	2.438e+000	1.581e+005	8.520e-004	5.615e-004	6.615e+001	3.161e+001	1.056e+000	6.769e-007	9.560e-004	3.384e-003	1.402e-005	3.134e-005	6.451e-005	1.105e+018	3.191e+021	1.328e+016	3.273e+016	1.419e+018	5.922e+017	3.183e+015	5.271e+013	1.549e+013	3.276e+016	4.206e+011	3.600e+012	1.118e+012	1.148e-018	6.708e-012	5.176e-009	6.836e-019	1.033e-014	1.553e-022	1.025e-019	8.238e-023	9.092e-021	0.000e+000	2.161e-029	7.271e-026	4.766e-029	-3.487e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.170e-026	3.858e-025	3.113e-024	4.869e-020	2.869e-021
2.02754e+016	0.000e+000	4.028e+000	5.000e+001	2.437e+000	1.581e+005	8.062e-004	5.326e-004	6.601e+001	3.161e+001	1.120e+000	6.382e-007	9.577e-004	3.385e-003	1.400e-005	2.993e-005	6.456e-005	1.105e+018	3.220e+021	1.328e+016	3.273e+016	1.431e+018	5.979e+017	3.386e+015	5.271e+013	1.567e+013	3.276e+016	4.231e+011	3.605e+012	1.130e+012	1.148e-018	6.708e-012	4.299e-009	6.058e-019	9.312e-015	1.505e-022	1.017e-019	7.765e-023	9.092e-021	0.000e+000	1.915e-029	7.269e-026	4.765e-029	-3.322e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.678e-026	3.651e-025	2.952e-024	4.818e-020	2.862e-021
2.04453e+016	0.000e+000	4.060e+000	5.000e+001	2.436e+000	1.581e+005	7.610e-004	5.038e-004	6.587e+001	3.161e+001	1.189e+000	5.991e-007	9.596e-004	3.365e-003	1.399e-005	2.855e-005	6.461e-005	1.106e+018	3.245e+021	1.328e+016	3.273e+016	1.442e+018	6.029e+017	3.575e+015	5.271e+013	1.582e+013	3.277e+016	4.254e+011	3.610e+012	1.140e+012	1.148e-018	6.708e-012	3.548e-009	5.348e-019	8.365e-015	1.463e-022	1.009e-019	7.337e-023	9.092e-021	0.000e+000	1.691e-029	7.268e-026	4.764e-029	-3.161e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.191e-026	3.446e-025	2.793e-024	4.766e-020	2.856e-021
2.05928e+016	0.000e+000	4.087e+000	5.000e+001	2.436e+000	1.581e+005	7.236e-004	4.799e-004	6.574e+001	3.161e+001	1.254e+000	5.670e-007	9.613e-004	3.355e-003	1.397e-005	2.737e-005	6.466e-005	1.106e+018	3.266e+021	1.328e+016	3.273e+016	1.451e+018	6.072e+017	3.745e+015	5.271e+013	1.595e+013	3.277e+016	4.273e+011	3.614e+012	1.149e+012	1.147e-018	6.708e-012	2.996e-009	4.793e-019	7.612e-015	1.427e-022	1.002e-019	6.985e-023	9.092e-021	0.000e+000	1.515e-029	7.266e-026	4.763e-029	-3.023e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.788e-026	3.277e-025	2.660e-024	4.720e-020	2.849e-021
2.07266e+016	0.000e+000	4.113e+000	5.000e+001	2.435e+000	1.581e+005	6.930e-004	4.604e-004	6.562e+001	3.161e+001	1.312e+000	5.406e-007	9.628e-004	3.341e-003	1.395e-005	2.641e-005	6.471e-005	1.106e+018	3.287e+021	1.328e+016	3.273e+016	1.459e+018	6.114e+017	3.918e+015	5.271e+013	1.608e+013	3.277e+016	4.291e+011	3.617e+012	1.157e+012	1.147e-018	6.708e-012	2.594e-009	4.364e-019	7.022e-015	1.397e-022	9.959e-020	6.681e-023	9.092e-021	0.000e+000	1.380e-029	7.265e-026	4.762e-029	-2.911e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.460e-026	3.139e-025	2.552e-024	4.680e-020	2.844e-021
2.08671e+016	0.000e+000	4.142e+000	5.000e+001	2.435e+000	1.581e+005	6.664e-004	4.433e-004	6.550e+001	3.161e+001	1.370e+000	5.158e-007	9.641e-004	3.319e-003	1.394e-005	2.552e-005	6.475e-005	1.107e+018	3.311e+021	1.328e+016	3.273e+016	1.469e+018	6.161e+017	4.123e+015	5.271e+013	1.622e+013	3.277e+016	4.312e+011	3.621e+012	1.167e+012	1.147e-018	6.708e-012	2.255e-009	3.986e-019	6.494e-015	1.366e-022	9.902e-020	6.375e-023	9.092e-021	0.000e+000	1.260e-029	7.264e-026	4.761e-029	-2.808e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.172e-026	3.018e-025	2.457e-024	4.643e-020	2.838e-021
2.10297e+016	0.000e+000	4.177e+000	5.000e+001	2.434e+000	1.581e+005	6.360e-004	4.237e-004	6.536e+001	3.161e+001	1.439e+000	4.896e-007	9.658e-004	3.315e-003	1.392e-005	2.455e-005	6.481e-005	1.107e+018	3.338e+021	1.328e+016	3.273e+016	1.481e+018	6.217e+017	4.376e+015	5.271e+013	1.639e+013	3.277e+016	4.336e+011	3.625e+012	1.178e+012	1.147e-018	6.708e-012	1.924e-009	3.597e-019	5.943e-015	1.333e-022	9.837e-020	6.039e-023	9.092e-021	0.000e+000	1.137e-029	7.263e-026	4.760e-029	-2.694e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.845e-026	2.880e-025	2.349e-024	4.601e-020	2.832e-021
2.12091e+016	0.000e+000	4.213e+000	5.000e+001	2.433e+000	1.581e+005	6.008e-004	4.009e-004	6.519e+001	3.161e+001	1.525e+000	4.597e-007	9.680e-004	3.291e-003	1.390e-005	2.341e-005	6.488e-005	1.108e+018	3.367e+021	1.328e+016	3.273e+016	1.493e+018	6.274e+017	4.655e+015	5.271e+013	1.657e+013	3.277e+016	4.362e+011	3.629e+012	1.190e+012	1.147e-018	6.708e-012	1.597e-009	3.187e-019	5.354e-015	1.298e-022	9.761e-020	5.689e-023	9.092e-021	0.000e+000	1.007e-029	7.262e-026	4.758e-029	-2.561e-028	7.202e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.467e-026	2.721e-025	2.222e-024	4.551e-020	2.824e-021
